hour,device,nip_h_dev
16,1775,3
16,1787,1
16,1791,1
16,1792,1
16,1796,1
16,1797,1
16,1803,5
16,1805,2
16,1806,7
16,1852,1
16,1859,1
16,1882,2
16,1883,1
16,1997,1
16,2033,1
16,2034,2
16,2049,1
16,2055,1
16,2072,1
16,2079,1
16,2080,1
16,2081,1
16,2093,2
16,2095,2
16,2101,2
16,2102,2
16,2115,1
16,2120,3
16,2139,1
16,2150,1
16,2172,21
16,2224,3
16,2235,1
16,2241,1
16,2255,1
16,2276,5
16,2323,1
16,2338,1
16,2349,1
16,2351,2
16,2382,1
16,2393,1
16,2396,1
16,2414,1
16,2505,1
16,2510,2
16,2514,2
16,2537,1
16,2546,1
16,2547,1
16,2735,1
16,2746,1
16,2791,1
16,2818,1
16,2835,3
16,2885,1
16,3012,1
17,0,8590
17,1,1195100
17,2,54823
17,3,2906
17,4,6
17,5,1837
17,6,69
17,7,22
17,8,3
17,9,10
17,11,2
17,12,1
17,13,3
17,14,2
17,16,39
17,17,2
17,18,53
17,19,3
17,20,5
17,21,23
17,22,3
17,23,1
17,25,5
17,29,3
17,30,16
17,32,1
17,33,25
17,36,12
17,37,13
17,39,1
17,40,79
17,42,11
17,43,1
17,44,1
17,45,1
17,46,10
17,47,1
17,48,6
17,49,2
17,50,18
17,51,5
17,52,2
17,53,2
17,54,4
17,56,17
17,57,1
17,58,6
17,59,491
17,60,6
17,61,2
17,65,1
17,67,12
17,68,3
17,69,1
17,73,1
17,74,1
17,75,1
17,76,9
17,77,4
17,78,7
17,82,9
17,83,2
17,87,1
17,88,21
17,89,5
17,90,2
17,91,12
17,92,5
17,94,6
17,95,2
17,96,28
17,97,8
17,99,2
17,101,8
17,102,5
17,103,4
17,104,6
17,106,8
17,107,4
17,109,11
17,113,1
17,114,11
17,116,2
17,118,1
17,122,2
17,124,6
17,127,3
17,129,3
17,132,1
17,133,3
17,134,2
17,136,10
17,137,10
17,138,2
17,141,1
17,142,2
17,145,1
17,147,1
17,154,20
17,155,3
17,156,2
17,157,3
17,160,1
17,161,4
17,162,1
17,165,3
17,167,3
17,169,7
17,171,6
17,172,1
17,177,2
17,180,1
17,182,17
17,183,2
17,184,1
17,186,1
17,187,2
17,188,1
17,189,1
17,199,6
17,200,1
17,202,1
17,203,6
17,204,2
17,205,1
17,206,1
17,209,5
17,210,5
17,211,6
17,212,2
17,213,2
17,214,8
17,217,2
17,219,1
17,220,7
17,223,2
17,224,1
17,229,6
17,230,5
17,231,1
17,233,1
17,235,3
17,236,3
17,239,4
17,240,3
17,241,4
17,244,3
17,249,3
17,251,4
17,255,1
17,262,1
17,263,10
17,264,1
17,265,2
17,266,2
17,268,2
17,270,1
17,276,5
17,277,1
17,280,2
17,286,1
17,287,1
17,290,8
17,291,1
17,292,6
17,296,1
17,299,6
17,307,1
17,308,1
17,309,2
17,313,2
17,314,2
17,315,3
17,317,1
17,319,2
17,320,1
17,322,5
17,329,8
17,330,2
17,331,1
17,333,5
17,334,8
17,337,4
17,338,4
17,339,1
17,342,1
17,343,14
17,344,2
17,350,2
17,351,6
17,353,1
17,357,1
17,362,3
17,369,1
17,372,1
17,374,4
17,377,2
17,379,5
17,381,4
17,385,4
17,386,1
17,391,1
17,395,3
17,396,7
17,399,1
17,400,1
17,403,1
17,410,1
17,413,6
17,416,1
17,422,2
17,424,1
17,430,2
17,431,1
17,438,3
17,439,1
17,445,1
17,447,4
17,451,1
17,453,1
17,466,2
17,469,3
17,470,2
17,472,2
17,477,2
17,485,1
17,486,6
17,497,1
17,503,2
17,513,3
17,523,1
17,528,1
17,539,1
17,542,1
17,546,1
17,547,1
17,549,2
17,550,2
17,555,1
17,556,2
17,558,19
17,564,1
17,569,4
17,570,1
17,579,8
17,581,3
17,582,1
17,587,1
17,588,2
17,592,4
17,605,1
17,610,1
17,611,1
17,629,2
17,633,1
17,637,1
17,640,2
17,645,1
17,648,1
17,649,1
17,651,2
17,657,7
17,667,8
17,669,2
17,670,1
17,697,1
17,698,1
17,704,4
17,706,2
17,711,3
17,719,1
17,727,1
17,728,1
17,729,1
17,736,3
17,738,1
17,759,1
17,761,2
17,765,1
17,784,1
17,795,1
17,797,3
17,799,1
17,808,1
17,818,2
17,824,1
17,831,1
17,832,3
17,840,1
17,850,2
17,851,1
17,853,2
17,864,1
17,869,3
17,911,1
17,926,2
17,928,2
17,937,1
17,957,1
17,964,1
17,965,2
17,1000,1
17,1002,1
17,1031,1
17,1044,3
17,1048,1
17,1061,1
17,1078,5
17,1079,3
17,1084,3
17,1086,2
17,1111,3
17,1131,1
17,1141,7
17,1143,1
17,1145,3
17,1157,1
17,1160,1
17,1162,3
17,1171,5
17,1174,1
17,1176,1
17,1184,3
17,1195,3
17,1228,1
17,1232,7
17,1238,1
17,1257,1
17,1259,2
17,1261,2
17,1269,1
17,1278,2
17,1279,2
17,1290,1
17,1345,1
17,1394,1
17,1397,1
17,1404,1
17,1423,2
17,1430,1
17,1436,8
17,1474,1
17,1477,1
17,1485,1
17,1501,1
17,1555,1
17,1558,1
17,1562,1
17,1565,1
17,1573,1
17,1578,1
17,1593,1
17,1621,1
17,1626,1
17,1694,2
17,1714,1
17,1734,1
17,1739,1
17,1751,1
17,1765,2
17,1859,3
17,2032,1
17,2050,1
17,2092,1
17,2145,1
17,2160,1
17,2186,3
17,2199,5
17,2294,1
17,2420,2
17,2459,1
17,2541,1
17,2543,1
17,2551,1
17,2660,1
17,2817,1
17,2917,1
17,2999,1
18,0,6848
18,1,716784
18,2,34818
18,3,2222
18,4,9
18,5,3
18,6,45
18,7,8
18,9,4
18,10,1
18,11,2
18,15,1
18,16,29
18,18,27
18,19,3
18,20,11
18,21,19
18,23,1
18,25,5
18,28,1
18,29,5
18,30,8
18,32,2
18,33,9
18,35,1
18,36,3
18,37,8
18,38,1
18,40,47
18,42,5
18,43,1
18,44,1
18,45,1
18,46,11
18,49,1
18,50,9
18,51,1
18,52,6
18,53,2
18,54,2
18,56,5
18,57,1
18,59,492
18,60,5
18,61,5
18,63,1
18,64,7
18,66,2
18,67,11
18,68,2
18,73,2
18,74,4
18,76,4
18,77,1
18,78,7
18,80,1
18,82,6
18,87,1
18,88,9
18,89,3
18,91,13
18,92,4
18,94,3
18,95,10
18,96,6
18,97,6
18,99,1
18,100,1
18,101,4
18,102,2
18,103,2
18,104,4
18,106,1
18,107,1
18,108,2
18,109,1
18,112,2
18,113,3
18,114,8
18,116,5
18,118,2
18,121,1
18,122,1
18,123,1
18,124,8
18,127,4
18,129,3
18,132,1
18,136,10
18,137,4
18,139,1
18,141,1
18,149,1
18,152,1
18,154,9
18,155,5
18,157,2
18,160,4
18,161,1
18,162,2
18,167,2
18,168,26
18,169,8
18,170,2
18,172,2
18,173,1
18,179,1
18,181,1
18,182,9
18,183,2
18,187,3
18,188,1
18,189,3
18,196,2
18,203,1
18,204,3
18,205,1
18,207,1
18,209,1
18,210,3
18,211,1
18,212,1
18,214,2
18,220,2
18,223,1
18,226,1
18,231,1
18,234,1
18,235,1
18,236,1
18,239,4
18,241,1
18,249,2
18,250,1
18,251,4
18,262,1
18,263,3
18,266,1
18,268,1
18,269,1
18,274,4
18,276,5
18,287,3
18,290,2
18,296,1
18,299,2
18,301,2
18,309,1
18,313,1
18,314,4
18,320,2
18,326,2
18,329,1
18,334,4
18,338,1
18,339,1
18,340,3
18,341,2
18,343,5
18,345,3
18,348,1
18,351,1
18,353,1
18,354,1
18,356,1
18,363,1
18,370,1
18,372,3
18,374,7
18,377,2
18,379,3
18,381,2
18,382,3
18,386,4
18,395,2
18,396,9
18,397,2
18,398,3
18,403,1
18,413,1
18,415,1
18,417,4
18,420,1
18,431,2
18,439,2
18,460,1
18,461,1
18,466,2
18,470,2
18,486,1
18,495,1
18,503,1
18,509,1
18,537,5
18,540,2
18,544,1
18,551,1
18,554,1
18,555,1
18,556,1
18,558,3
18,564,1
18,578,1
18,581,1
18,588,1
18,592,1
18,610,1
18,613,1
18,620,1
18,640,1
18,643,3
18,654,2
18,657,1
18,660,2
18,677,1
18,682,1
18,698,1
18,711,2
18,717,1
18,735,2
18,736,6
18,772,1
18,785,1
18,788,1
18,791,3
18,794,1
18,800,1
18,808,1
18,853,1
18,861,1
18,864,1
18,869,2
18,944,1
18,945,2
18,948,1
18,963,5
18,965,6
18,1028,1
18,1042,2
18,1044,1
18,1047,1
18,1054,2
18,1062,1
18,1107,1
18,1117,1
18,1126,2
18,1134,1
18,1142,1
18,1143,2
18,1181,1
18,1183,1
18,1230,1
18,1248,4
18,1253,1
18,1263,2
18,1265,1
18,1300,1
18,1336,1
18,1344,4
18,1403,1
18,1404,1
18,1407,1
18,1461,2
18,1469,1
18,1481,1
18,1510,2
18,1522,2
18,1527,2
18,1537,1
18,1541,1
18,1561,2
18,1562,1
18,1570,3
18,1654,2
18,1678,1
18,1694,4
18,1735,1
18,1801,2
18,1869,1
18,1923,1
18,1927,2
18,1997,1
18,2206,5
18,2326,2
18,2414,1
18,2485,1
18,2798,2
18,2887,1
18,2922,1
18,2985,2
19,0,8164
19,1,492872
19,2,22242
19,3,2030
19,4,6
19,5,1
19,6,18
19,7,9
19,8,7
19,9,1
19,11,20
19,16,16
19,18,12
19,19,4
19,20,3
19,21,15
19,22,1
19,23,1
19,25,2
19,26,6
19,28,1
19,29,3
19,30,9
19,33,8
19,37,5
19,40,28
19,42,3
19,45,3
19,46,20
19,48,4
19,50,16
19,51,3
19,53,1
19,54,8
19,58,1
19,59,48
19,60,6
19,63,2
19,64,3
19,67,15
19,68,3
19,74,2
19,76,2
19,77,1
19,78,8
19,81,1
19,82,3
19,83,1
19,88,11
19,89,1
19,91,23
19,95,1
19,96,6
19,97,6
19,102,3
19,103,3
19,104,4
19,105,1
19,106,1
19,107,2
19,109,1
19,112,3
19,113,1
19,114,8
19,115,1
19,116,1
19,118,4
19,119,2
19,124,8
19,127,1
19,129,1
19,131,1
19,136,1
19,137,1
19,140,1
19,147,8
19,150,2
19,154,8
19,155,1
19,156,5
19,157,5
19,160,2
19,161,1
19,167,1
19,169,2
19,171,1
19,172,2
19,177,1
19,182,5
19,189,5
19,190,1
19,203,2
19,211,1
19,212,1
19,214,2
19,217,1
19,220,3
19,221,1
19,229,2
19,231,1
19,233,2
19,239,3
19,240,3
19,249,1
19,251,2
19,259,1
19,262,1
19,263,3
19,264,1
19,270,1
19,275,3
19,276,4
19,280,5
19,290,5
19,292,4
19,299,1
19,307,1
19,308,16
19,310,3
19,320,1
19,329,1
19,333,1
19,334,7
19,336,1
19,341,2
19,343,4
19,344,3
19,348,2
19,362,2
19,372,1
19,374,5
19,379,5
19,381,3
19,385,5
19,389,2
19,395,2
19,396,3
19,398,2
19,405,1
19,410,4
19,420,1
19,422,1
19,427,1
19,432,1
19,437,1
19,438,2
19,442,1
19,447,3
19,486,8
19,494,2
19,509,3
19,513,1
19,518,4
19,526,1
19,528,8
19,533,1
19,537,1
19,556,1
19,558,4
19,564,1
19,570,1
19,571,3
19,578,2
19,579,6
19,581,1
19,587,1
19,594,1
19,623,1
19,636,1
19,649,1
19,655,2
19,670,4
19,683,1
19,685,1
19,701,1
19,718,1
19,735,1
19,744,1
19,746,1
19,783,1
19,784,1
19,791,2
19,798,1
19,818,2
19,838,1
19,839,2
19,850,1
19,853,14
19,869,2
19,878,1
19,887,1
19,922,1
19,929,1
19,930,1
19,942,2
19,944,1
19,957,1
19,990,1
19,1038,1
19,1062,1
19,1074,3
19,1080,1
19,1111,3
19,1117,1
19,1119,2
19,1169,1
19,1191,1
19,1205,1
19,1226,2
19,1238,1
19,1343,1
19,1381,1
19,1404,1
19,1434,3
19,1462,1
19,1482,1
19,1484,2
19,1548,3
19,1563,1
19,1717,1
19,1763,2
19,1776,1
19,1799,1
19,1863,1
19,1968,1
19,2016,3
19,2050,1
19,2087,2
19,2164,1
19,2183,1
19,2215,1
19,2284,1
19,2328,2
19,2344,1
19,2442,1
19,2558,1
19,2607,3
19,2844,1
19,2924,3
19,3020,1
19,3021,3
19,3029,1
20,0,6005
20,1,401267
20,2,21808
20,3,2383
20,4,3
20,5,4
20,6,29
20,7,3
20,8,4
20,9,3
20,11,15
20,14,3
20,16,27
20,17,2
20,18,13
20,19,2
20,20,11
20,21,14
20,25,1
20,26,1
20,27,1
20,29,1
20,30,10
20,33,3
20,34,3
20,36,3
20,37,3
20,38,1
20,40,36
20,42,1
20,43,1
20,45,2
20,46,12
20,48,1
20,49,4
20,50,6
20,52,4
20,54,1
20,56,12
20,57,1
20,58,5
20,59,56
20,60,7
20,61,3
20,64,14
20,65,1
20,67,22
20,69,1
20,72,2
20,73,1
20,75,4
20,76,3
20,77,2
20,78,11
20,79,1
20,82,6
20,88,13
20,89,1
20,91,9
20,92,1
20,96,5
20,97,6
20,100,1
20,101,4
20,102,3
20,103,1
20,104,2
20,106,1
20,107,1
20,109,5
20,112,3
20,113,1
20,114,10
20,115,1
20,119,1
20,124,14
20,127,7
20,129,2
20,131,1
20,133,2
20,136,9
20,140,3
20,142,1
20,147,2
20,154,7
20,155,1
20,160,9
20,166,5
20,168,5
20,169,1
20,170,1
20,172,2
20,173,3
20,181,5
20,182,5
20,183,3
20,189,3
20,203,3
20,204,2
20,208,2
20,210,4
20,211,5
20,214,8
20,217,3
20,218,1
20,220,3
20,227,1
20,229,3
20,230,1
20,231,3
20,234,1
20,235,1
20,236,1
20,240,1
20,241,7
20,242,1
20,248,1
20,249,1
20,251,1
20,262,3
20,265,3
20,266,1
20,280,1
20,286,1
20,287,2
20,289,2
20,299,2
20,307,1
20,308,2
20,315,1
20,318,1
20,331,1
20,334,3
20,336,1
20,340,1
20,343,5
20,348,2
20,350,1
20,370,1
20,372,3
20,374,2
20,380,1
20,385,1
20,387,1
20,395,4
20,396,1
20,403,1
20,417,3
20,418,2
20,424,2
20,432,1
20,433,3
20,439,1
20,452,1
20,454,2
20,467,8
20,470,1
20,472,1
20,486,3
20,492,1
20,494,6
20,509,1
20,513,1
20,523,2
20,526,1
20,527,1
20,535,1
20,537,1
20,545,6
20,547,5
20,564,1
20,567,2
20,569,1
20,571,1
20,576,1
20,577,2
20,581,2
20,588,1
20,591,2
20,596,2
20,610,1
20,615,1
20,632,1
20,633,2
20,644,1
20,651,1
20,670,2
20,684,1
20,685,3
20,695,11
20,697,1
20,698,1
20,704,3
20,713,1
20,717,2
20,729,1
20,736,2
20,738,1
20,744,1
20,800,1
20,803,1
20,806,1
20,817,2
20,840,1
20,850,7
20,853,89
20,856,1
20,858,2
20,891,1
20,926,1
20,963,2
20,972,1
20,980,1
20,984,1
20,1030,1
20,1054,1
20,1066,1
20,1068,1
20,1069,5
20,1078,1
20,1085,1
20,1089,2
20,1101,2
20,1123,1
20,1126,4
20,1142,1
20,1145,4
20,1174,1
20,1175,1
20,1176,2
20,1235,3
20,1255,1
20,1258,1
20,1296,1
20,1305,1
20,1316,1
20,1349,1
20,1364,1
20,1406,1
20,1408,4
20,1435,2
20,1449,1
20,1465,1
20,1470,1
20,1501,1
20,1534,1
20,1537,1
20,1538,1
20,1593,1
20,1627,2
20,1633,2
20,1656,1
20,1703,2
20,1865,3
20,2029,1
20,2075,1
20,2094,3
20,2289,1
20,2348,4
20,2433,4
20,2570,4
20,2663,1
20,2778,1
20,2841,2
20,2846,1
21,0,8694
21,1,518481
21,2,39325
21,3,3648
21,4,2
21,5,3
21,6,27
21,7,8
21,8,8
21,9,5
21,11,3
21,14,1
21,16,52
21,18,24
21,20,4
21,21,22
21,22,3
21,23,1
21,25,11
21,26,2
21,27,1
21,29,2
21,30,15
21,32,1
21,33,16
21,34,1
21,37,13
21,38,2
21,39,1
21,40,52
21,41,1
21,42,7
21,43,2
21,46,30
21,47,1
21,48,2
21,49,1
21,50,11
21,51,3
21,52,5
21,53,2
21,54,6
21,56,13
21,58,1
21,59,168
21,60,9
21,63,1
21,64,5
21,67,13
21,68,1
21,69,4
21,73,8
21,74,6
21,76,6
21,78,15
21,79,1
21,82,8
21,83,3
21,86,1
21,88,23
21,89,5
21,91,24
21,92,6
21,94,7
21,96,12
21,97,10
21,99,2
21,100,2
21,102,2
21,103,3
21,104,3
21,107,2
21,108,1
21,109,3
21,112,6
21,114,9
21,115,3
21,116,3
21,118,3
21,119,1
21,124,13
21,127,7
21,129,1
21,130,4
21,131,3
21,133,1
21,134,1
21,136,3
21,140,1
21,147,1
21,150,3
21,152,4
21,153,1
21,154,24
21,155,5
21,156,2
21,157,8
21,159,2
21,160,10
21,161,1
21,168,2
21,172,1
21,173,5
21,177,6
21,180,1
21,181,1
21,182,11
21,183,2
21,187,1
21,194,1
21,200,1
21,203,8
21,205,3
21,206,1
21,208,2
21,210,7
21,211,7
21,214,9
21,217,5
21,219,6
21,220,1
21,223,1
21,226,1
21,227,3
21,229,6
21,231,6
21,233,1
21,234,10
21,235,1
21,238,1
21,240,2
21,241,6
21,242,1
21,244,1
21,249,3
21,251,1
21,254,1
21,262,4
21,263,3
21,264,1
21,265,1
21,266,3
21,267,1
21,270,7
21,271,2
21,276,2
21,277,1
21,280,1
21,287,3
21,292,1
21,294,1
21,299,4
21,309,1
21,313,1
21,314,2
21,315,1
21,317,2
21,320,2
21,329,1
21,338,4
21,343,5
21,348,2
21,350,1
21,362,3
21,370,1
21,372,1
21,374,1
21,377,4
21,379,1
21,380,1
21,381,4
21,387,1
21,396,6
21,399,3
21,400,1
21,401,2
21,408,2
21,410,2
21,416,2
21,417,2
21,420,1
21,422,1
21,424,1
21,432,1
21,438,1
21,448,1
21,452,2
21,453,1
21,466,1
21,467,2
21,471,1
21,479,25
21,480,2
21,486,3
21,489,1
21,490,1
21,494,3
21,495,2
21,496,1
21,504,1
21,509,2
21,516,1
21,521,2
21,537,1
21,538,2
21,542,1
21,543,1
21,545,3
21,548,1
21,558,5
21,565,1
21,571,1
21,577,2
21,578,2
21,584,1
21,587,2
21,592,10
21,596,2
21,611,1
21,613,3
21,643,1
21,653,1
21,655,1
21,657,1
21,660,1
21,667,1
21,669,1
21,678,1
21,682,1
21,703,1
21,704,1
21,705,1
21,723,2
21,727,1
21,728,2
21,730,2
21,734,1
21,736,2
21,738,3
21,743,1
21,747,1
21,771,2
21,779,1
21,797,1
21,821,1
21,825,1
21,830,1
21,834,1
21,840,1
21,844,3
21,847,1
21,850,4
21,858,5
21,860,1
21,922,2
21,928,1
21,929,1
21,941,1
21,942,4
21,946,1
21,947,1
21,957,1
21,968,1
21,970,6
21,972,1
21,987,1
21,1034,1
21,1044,1
21,1045,1
21,1052,2
21,1058,6
21,1072,1
21,1076,1
21,1100,1
21,1106,2
21,1120,2
21,1134,2
21,1142,1
21,1143,1
21,1149,2
21,1175,1
21,1193,1
21,1202,2
21,1235,1
21,1258,1
21,1268,1
21,1269,1
21,1273,1
21,1292,1
21,1316,1
21,1336,1
21,1337,1
21,1366,3
21,1369,1
21,1387,1
21,1401,7
21,1435,3
21,1460,1
21,1466,1
21,1476,1
21,1501,2
21,1521,1
21,1534,1
21,1552,1
21,1581,1
21,1591,2
21,1601,1
21,1634,1
21,1635,1
21,1647,1
21,1670,2
21,1672,2
21,1745,1
21,1758,4
21,1763,1
21,1772,1
21,1803,4
21,1830,1
21,1917,1
21,1936,1
21,1946,3
21,1958,1
21,2033,1
21,2070,4
21,2130,3
21,2135,1
21,2142,1
21,2149,1
21,2185,1
21,2218,2
21,2219,1
21,2242,4
21,2275,1
21,2491,1
21,2503,1
21,2549,1
21,2583,5
21,2674,1
21,2692,1
21,2736,1
21,2773,1
21,2779,2
21,2804,2
21,2817,1
21,2833,2
21,2891,1
21,2935,1
22,0,16735
22,1,1210581
22,2,88281
22,3,6225
22,4,8
22,5,1362
22,6,57
22,7,34
22,8,7
22,9,12
22,11,20
22,14,2
22,15,3
22,16,87
22,18,46
22,19,8
22,20,27
22,21,55
22,22,1
22,23,2
22,25,5
22,26,13
22,27,3
22,29,5
22,30,31
22,32,3
22,33,29
22,34,2
22,36,7
22,37,23
22,39,1
22,40,68
22,41,1
22,42,7
22,44,2
22,45,4
22,46,40
22,48,1
22,49,1
22,50,10
22,51,1
22,52,2
22,53,4
22,54,1
22,56,12
22,57,1
22,58,5
22,59,261
22,60,21
22,61,1
22,62,1
22,63,1
22,64,5
22,65,1
22,67,32
22,68,3
22,71,1
22,72,2
22,73,9
22,74,2
22,75,2
22,76,18
22,78,28
22,79,1
22,81,1
22,82,14
22,83,1
22,84,1
22,86,10
22,88,20
22,89,2
22,90,1
22,91,32
22,92,5
22,94,5
22,95,8
22,96,22
22,97,20
22,99,16
22,100,4
22,101,13
22,102,1
22,103,4
22,104,13
22,106,9
22,107,4
22,109,12
22,110,1
22,112,10
22,113,5
22,114,28
22,115,3
22,116,9
22,118,6
22,123,1
22,124,9
22,127,7
22,128,1
22,129,7
22,130,2
22,131,2
22,132,1
22,134,3
22,136,9
22,137,9
22,141,5
22,142,2
22,150,2
22,151,1
22,154,18
22,155,3
22,156,1
22,157,10
22,159,4
22,160,9
22,162,1
22,163,1
22,165,1
22,166,5
22,167,2
22,168,4
22,170,3
22,172,6
22,173,5
22,177,16
22,179,4
22,181,1
22,182,11
22,183,3
22,184,3
22,187,5
22,188,9
22,189,5
22,190,1
22,194,3
22,195,1
22,196,2
22,199,2
22,200,2
22,202,1
22,203,9
22,204,2
22,206,2
22,208,2
22,210,10
22,211,10
22,212,2
22,214,6
22,216,1
22,217,5
22,219,1
22,220,6
22,223,1
22,225,3
22,227,1
22,229,13
22,231,3
22,233,3
22,234,47
22,237,1
22,240,8
22,241,11
22,242,11
22,249,5
22,251,3
22,253,8
22,254,1
22,257,1
22,259,1
22,260,4
22,262,8
22,263,3
22,264,1
22,265,1
22,266,6
22,269,2
22,270,4
22,271,1
22,272,2
22,273,5
22,274,1
22,275,8
22,276,8
22,281,2
22,287,5
22,288,1
22,290,1
22,291,4
22,292,1
22,294,1
22,296,1
22,299,12
22,301,1
22,307,2
22,309,4
22,313,3
22,315,5
22,316,1
22,317,1
22,319,1
22,322,2
22,329,14
22,333,1
22,334,3
22,337,2
22,338,7
22,339,4
22,341,1
22,343,4
22,344,1
22,348,1
22,350,3
22,353,1
22,357,5
22,362,2
22,367,2
22,369,1
22,370,1
22,372,4
22,374,11
22,379,5
22,381,6
22,393,2
22,395,2
22,396,4
22,399,1
22,401,6
22,403,2
22,405,5
22,408,1
22,413,2
22,417,1
22,418,1
22,420,2
22,422,1
22,424,6
22,427,1
22,432,1
22,435,1
22,437,4
22,438,2
22,447,12
22,448,3
22,452,1
22,453,2
22,454,1
22,458,1
22,460,2
22,461,1
22,463,1
22,466,2
22,469,1
22,470,3
22,477,3
22,478,1
22,479,3
22,483,2
22,485,1
22,486,5
22,490,6
22,494,6
22,497,3
22,498,1
22,502,2
22,503,4
22,506,1
22,507,2
22,511,4
22,513,1
22,514,1
22,516,2
22,517,4
22,521,1
22,527,1
22,528,7
22,538,3
22,543,3
22,545,1
22,555,4
22,558,6
22,563,1
22,564,3
22,566,3
22,577,1
22,578,1
22,579,8
22,581,2
22,585,1
22,586,2
22,587,1
22,590,8
22,592,9
22,596,2
22,608,1
22,613,4
22,614,1
22,616,1
22,617,1
22,628,1
22,640,2
22,644,1
22,656,2
22,657,4
22,658,1
22,670,2
22,676,1
22,677,1
22,679,1
22,682,1
22,685,2
22,694,1
22,698,1
22,700,1
22,711,1
22,712,1
22,713,1
22,717,2
22,718,1
22,719,3
22,723,3
22,724,5
22,727,1
22,729,2
22,730,1
22,735,1
22,736,10
22,743,1
22,744,1
22,746,2
22,748,1
22,758,3
22,760,3
22,761,2
22,764,1
22,765,4
22,767,3
22,772,1
22,779,1
22,790,1
22,795,1
22,798,1
22,803,1
22,808,2
22,812,1
22,829,1
22,831,5
22,832,3
22,833,1
22,844,3
22,847,3
22,849,1
22,850,1
22,854,1
22,855,1
22,857,1
22,858,2
22,869,1
22,870,2
22,875,1
22,897,1
22,904,1
22,919,1
22,924,2
22,927,7
22,929,1
22,934,1
22,953,1
22,954,1
22,957,1
22,963,2
22,964,1
22,965,4
22,970,3
22,972,3
22,980,1
22,999,1
22,1009,1
22,1014,1
22,1015,1
22,1016,2
22,1030,1
22,1035,1
22,1038,1
22,1039,2
22,1042,1
22,1044,2
22,1045,5
22,1058,2
22,1062,1
22,1080,3
22,1085,1
22,1086,7
22,1095,2
22,1100,4
22,1102,1
22,1113,1
22,1117,1
22,1126,1
22,1138,1
22,1143,2
22,1145,1
22,1148,2
22,1153,1
22,1156,4
22,1158,1
22,1160,1
22,1163,1
22,1174,4
22,1182,1
22,1184,6
22,1202,1
22,1213,1
22,1241,1
22,1248,1
22,1253,1
22,1255,1
22,1258,1
22,1259,3
22,1261,1
22,1269,1
22,1280,1
22,1289,1
22,1313,1
22,1323,1
22,1343,1
22,1362,1
22,1363,1
22,1401,4
22,1408,1
22,1420,1
22,1433,1
22,1435,8
22,1443,1
22,1456,1
22,1474,2
22,1485,2
22,1505,2
22,1515,2
22,1537,1
22,1558,1
22,1561,1
22,1562,3
22,1605,1
22,1685,1
22,1696,1
22,1700,1
22,1718,4
22,1735,1
22,1748,1
22,1776,1
22,1787,2
22,1822,1
22,1848,1
22,1855,1
22,1856,4
22,1868,1
22,1923,1
22,1932,1
22,1948,6
22,1954,1
22,1960,1
22,1996,1
22,1998,1
22,2025,1
22,2063,2
22,2106,1
22,2132,1
22,2174,7
22,2189,2
22,2218,3
22,2255,2
22,2303,1
22,2306,1
22,2313,2
22,2314,2
22,2392,1
22,2447,2
22,2448,2
22,2460,19
22,2583,7
22,2636,1
22,2711,1
22,2814,1
22,2833,1
22,2879,1
22,2914,1
22,2939,1
22,2940,2
23,0,21842
23,1,2287767
23,2,102948
23,3,6276
23,4,20
23,5,1981
23,6,116
23,7,19
23,8,23
23,9,12
23,11,24
23,14,9
23,15,1
23,16,109
23,17,3
23,18,69
23,19,3
23,20,19
23,21,55
23,22,2
23,23,5
23,25,20
23,26,15
23,27,2
23,29,3
23,30,44
23,32,6
23,33,37
23,34,2
23,36,17
23,37,32
23,38,28
23,39,1
23,40,90
23,42,13
23,43,3
23,44,2
23,45,2
23,46,36
23,47,2
23,48,5
23,49,6
23,50,21
23,51,2
23,52,5
23,53,3
23,54,14
23,56,18
23,57,2
23,58,10
23,59,260
23,60,15
23,61,4
23,62,2
23,63,1
23,64,9
23,65,2
23,67,35
23,68,3
23,72,5
23,73,11
23,74,4
23,75,2
23,76,18
23,78,65
23,79,3
23,81,3
23,82,15
23,83,1
23,84,5
23,86,7
23,88,36
23,89,8
23,91,44
23,92,12
23,94,3
23,95,1
23,96,32
23,97,41
23,99,5
23,100,11
23,101,13
23,102,3
23,103,2
23,104,19
23,105,1
23,106,6
23,107,5
23,109,16
23,110,2
23,112,9
23,113,15
23,114,21
23,115,4
23,116,7
23,119,4
23,122,5
23,123,5
23,124,13
23,126,2
23,127,18
23,128,1
23,129,8
23,131,2
23,132,1
23,134,1
23,135,2
23,136,16
23,137,8
23,138,1
23,140,7
23,141,2
23,142,2
23,147,1
23,148,1
23,150,6
23,151,1
23,154,45
23,155,5
23,156,2
23,157,10
23,160,14
23,161,8
23,163,2
23,165,1
23,166,3
23,168,4
23,169,1
23,171,3
23,172,21
23,173,11
23,176,2
23,177,3
23,179,2
23,180,2
23,181,15
23,182,15
23,183,2
23,186,1
23,187,1
23,188,4
23,189,8
23,190,2
23,193,2
23,196,9
23,199,3
23,200,1
23,202,1
23,203,16
23,204,3
23,205,2
23,206,2
23,208,4
23,209,5
23,210,24
23,211,7
23,212,1
23,214,5
23,217,13
23,220,11
23,221,2
23,223,1
23,224,1
23,225,2
23,226,1
23,227,1
23,229,11
23,230,2
23,231,13
23,234,6
23,235,3
23,236,5
23,239,3
23,240,6
23,241,5
23,242,5
23,249,8
23,250,1
23,251,3
